"MSN","YYYYMM","Value","Column_Order","Description","Unit"
"RYPRPUS","199404","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199405","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199406","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199407","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199408","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199409","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199410","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199411","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199412","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199413","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199501","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199502","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199503","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199504","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199505","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199506","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199507","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199508","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199509","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199510","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199511","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199512","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199513","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199601","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199602","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199603","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199604","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199605","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199606","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199607","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199608","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199609","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199610","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199611","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199612","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199613","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199701","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199702","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199703","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199704","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199705","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199706","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199707","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199708","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199709","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199710","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199711","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199712","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199713","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199801","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199802","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199803","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199804","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199805","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199806","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199807","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199808","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199809","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199810","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199811","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199812","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199813","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199901","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199902","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199903","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199904","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199905","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199906","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199907","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199908","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199909","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199910","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199911","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199912","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","199913","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","200001","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","200002","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","200003","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","200004","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","200005","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","200006","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","200007","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","200008","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","200009","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","200010","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","200011","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","200012","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","200013","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","200101","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","200102","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","200103","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","200104","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","200105","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","200106","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","200107","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","200108","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","200109","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","200110","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","200111","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","200112","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","200113","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","200201","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","200202","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","200203","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","200204","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","200205","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","200206","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","200207","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","200208","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","200209","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","200210","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","200211","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","200212","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","200213","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","200301","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","200302","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","200303","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","200304","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","200305","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","200306","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","200307","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","200308","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","200309","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","200310","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
"RYPRPUS","200311","Not Available","6","Renewable Fuels and Oxygenate Plant Net Production","Thousand Barrels per Day"
